,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
5208,Bobbi Salv+APY-r Menuez,other wins,,Canada,Jacqueline Castel,0,Horror,English,50.0,2440000,R,2023-09-08,104.0,My Animal,0,Jae Matthews,tt23572542,4.8,1036.0,-2440000
5209,Ossie Davis,other wins,5754249.0,United States,Spike Lee,5691854,Adventure,English,84.0,2400000,R,1996-10-16,120.0,Get On The Bus,5691854,Reggie Rock Bythewood,tt0116404,6.9,6148.0,3291854
5210,Marc Blucas,no win,1008849.0,Poland,Robby Henson,1008849,Horror,English,34.0,2400000,PG-13,2007-01-05,101.0,Thr3E,1420418,Alan B. McElroy,tt0486028,4.9,4727.0,-979582
5211,Luke Wilson,no win,444093.0,United States,Mike Judge,444093,Adventure,English,66.0,2400000,R,2006-09-01,84.0,Idiocracy,500296,Mike Judge,tt0387808,6.5,205855.0,-1899704
5212,Aubrey Plaza,no win,88273.0,United States,Jeff Baena,80315,Comedy,English,50.0,2400000,R,2014-08-15,89.0,Life After Beth,334491,Jeff Baena,tt2581244,5.7,25416.0,-2065509
5213,Sherlyn,no win,,Mexico,Ricardo Arnaiz,0,Animation,Spanish,,2400000,,,94.0,Nikt+AOk,1333891,Antonio Garci,tt1455676,5.7,110.0,-1066109
5214,Maggie Gyllenhaal,other wins,,United States,Sara Colangelo,0,Drama,English,75.0,2400000,R,2018-10-12,96.0,The Kindergarten Teacher,552188,Sara Colangelo,tt6952960,6.7,18383.0,-1847812
5215,Allison Miller,no win,,United States,Rita Merson,0,Comedy,English,30.0,2400000,TV-14,2014-11-14,97.0,Always Woodstock,0,Rita Merson,tt1995477,5.2,882.0,-2400000
5216,Thomas Turgoose,other wins,329379.0,United Kingdom,Shane Meadows,327919,Crime,English,86.0,2380000,Not Rated,2007-07-25,101.0,This Is England,8739576,Shane Meadows,tt0480025,7.7,132740.0,6359576
5217,Red Skelton,no win,,United States,George Sidney,3500000,Comedy,English,,2361000,Approved,1944-06-27,101.0,Bathing Beauty,3500000,Kenneth Earl,tt0036628,6.4,1955.0,1139000
5218,Mira Sorvino,other wins,12985600.0,United States,Jon Gunn,12985600,Drama,English,22.0,2300000,PG-13,2015-03-20,120.0,Do You Believe?,14628921,Chuck Konzelman,tt4056738,6.1,8381.0,12328921
5219,Kathryn Grayson,oscar nominated,,United States,George Sidney,11000000,Drama,English,,2300000,Approved,1951-07-17,108.0,Show Boat,11000000,John Lee Mahin,tt0044030,6.8,5467.0,8700000
5220,Breckin Meyer,other wins,676631.0,United States,Tim McCanlies,574838,Comedy,English,,2300000,PG,1998-05-01,97.0,"Dancer, Texas Pop. 81",574838,Tim McCanlies,tt0118925,6.7,2637.0,-1725162
5221,Amanda Seyfried,no win,269435.0,United States,Amy Koppelman,269435,Drama,English,52.0,2300000,R,2021-10-29,105.0,A Mouthful Of Air,269435,Amy Koppelman,tt10925852,6.1,3035.0,-2030565
5222,Ed Harris,other wins,59696.0,United States,Michael Berry,59696,Drama,English,58.0,2300000,PG-13,2014-09-05,103.0,Frontera,59696,Michael Berry,tt2510028,6.6,8675.0,-2240304
5223,Taryn Manning,no win,29384.0,United States,Mario Van Peebles,29384,Drama,English,44.0,2300000,PG-13,2011-08-26,95.0,Redemption Road,29384,Morgan Simpson,tt1470020,5.6,593.0,-2270616
5224,Ron Fazio,no win,792966.0,United States,"Michael Herz, Lloyd Kaufman",28950,Action,English,,2300000,R,1989-02-24,102.0,The Toxic Avenger Part Ii,28950,Gay Partington Terry,tt0098503,5.0,8225.0,-2271050
5225,Jon Lovitz,other wins,,United States,Jerry Rees,0,Animation,English,,2300000,G,1987-06-19,90.0,The Brave Little Toaster,0,Thomas M. Disch,tt0092695,7.2,28357.0,-2300000
5226,Leopold Stokowski,other wins,76408097.0,United States,"James Algar, Samuel Armstrong, Ford Beebe Jr.",83320000,Animation,English,96.0,2280000,G,1940-11-13,124.0,Fantasia,83320832,Joe Grant,tt0032455,7.7,109381.0,81040832
5227,Dana Kimmell,no win,36690067.0,United States,Steve Miner,36690067,Horror,English,30.0,2250000,R,1982-08-13,95.0,Friday The 13Th Part 3,36690067,Martin Kitrosser,tt0083972,5.6,65419.0,34440067
5228,Gene Hackman,oscar winning,51700000.0,United States,William Friedkin,41158757,Action,English,94.0,2200000,R,1971-10-09,104.0,The French Connection,41162088,Ernest Tidyman,tt0067116,7.7,144792.0,38962088
5229,Louise Fletcher,other wins,388390.0,United States,Michael Landon Jr.,388390,Drama,English,37.0,2200000,PG-13,2007-02-09,117.0,The Last Sin Eater,388390,Brian Bird,tt0810928,5.6,2027.0,-1811610
5230,Sylvie Testud,no win,,France,S+APM-lveig Anspach,0,Drama,French,,2200000,,,90.0,Louise-Michel,5482242,S+APM-lveig Anspach,tt1264890,6.1,126.0,3282242
5231,Tom Wilkinson,no win,,United Kingdom,Tom Edmunds,0,Comedy,English,38.0,2200000,TV-MA,2018-11-16,90.0,Dead In A Week: Or Your Money Back,789088,Tom Edmunds,tt3525168,6.3,7232.0,-1410912
5232,Greer Garson,oscar nominated,,United States,Tay Garnett,9132000,Drama,English,,2160000,Approved,1945-05-03,119.0,The Valley Of Decision,9132000,John Meehan,tt0038213,7.3,2417.0,6972000
5233,Chris Bisson,other wins,,United Kingdom,Harmage Singh Kalirai,0,Comedy,English,,2160000,Not Rated,,90.0,Chicken Tikka Masala,37865,Rony Ghosh,tt0449000,5.7,563.0,-2122135
5234,Robert Englund,other wins,,Canada,Jon Knautz,0,Action,English,46.0,2150000,R,2008-10-07,85.0,Jack Brooks: Monster Slayer,0,Jon Knautz,tt0816539,5.9,6698.0,-2150000
5235,Myrna Loy,oscar winning,23650000.0,United States,William Wyler,23600000,Drama,English,93.0,2100000,Approved,1946-11-21,170.0,The Best Years Of Our Lives,23600000,Robert E. Sherwood,tt0036868,8.1,72322.0,21500000
5236,Brad Renfro,other wins,480811.0,United States,Larry Clark,881824,Biography,English,45.0,2100000,TV-MA,2001-07-13,108.0,Bully,1381824,Jim Schutze,tt0242193,6.9,42342.0,-718176
5237,Per Christian Ellefsen,oscar nominated,314729.0,Norway,Petter N+AOY-ss,313436,Comedy,Norwegian,70.0,2100000,R,2002-05-29,89.0,Elling,399037,Ingvar Ambj+APg-rnsen,tt0279064,7.5,16431.0,-1700963
5238,Robert Fontaine,no win,3330.0,United States,Robert Fontaine,3330,Crime,English,,2100000,R,2016-10-16,90.0,Mi America,3330,Robert Fontaine,tt2460506,6.8,64.0,-2096670
5239,Manuela Velasco,other wins,,Spain,"Jaume Balaguer+APM, Paco Plaza",0,Horror,Spanish,71.0,2100000,R,2007-11-23,78.0,[Rec],23266821,Jaume Balaguer+APM,tt1038988,7.4,211224.0,21166821
5240,Michael Madsen,no win,,United States,Glenn Ciano,0,Action,,,2100000,R,,95.0,Infected,0,Glenn Ciano,tt1622991,2.7,1215.0,-2100000
5241,Martha Higareda,other wins,,United States,Patricia Cardoso,0,Drama,English,,2100000,TV-PG,,89.0,Lies In Plain Sight,0,Teena Booth,tt1675312,6.1,771.0,-2100000
5242,James Ransone,no win,,United States,Anthony O'Brien,0,Action,English,,2100000,Not Rated,2015-10-06,81.0,The Timber,0,Steve Allrich,tt2215673,4.4,1555.0,-2100000
5243,John Aprea,no win,,United States,Dan Perri,0,Comedy,English,,2100000,Not Rated,2016-01-19,100.0,Sharkskin,0,Dan Perri,tt2317796,6.7,39.0,-2100000
5244,Johnny Knoxville,other wins,64255312.0,United States,Jeff Tremaine,64282312,Documentary,English,42.0,2000000,R,2002-10-25,85.0,Jackass: The Movie,79282312,Jeff Tremaine,tt0322802,6.6,105030.0,77282312
5245,Lauren LaVera,no win,53981071.0,United States,Damien Leone,53981071,Horror,English,62.0,2000000,Unrated,2024-10-09,125.0,Terrifier 3,76336492,Damien Leone,tt27911000,6.3,53490.0,74336492
5246,Alex Kendrick,other wins,35027076.0,United States,Alex Kendrick,35017223,Drama,English,42.0,2000000,PG-13,2011-09-30,129.0,Courageous,35680886,Alex Kendrick,tt1630036,6.9,22082.0,33680886
5247,Sean Connery,other wins,24796765.0,United Kingdom,Terence Young,24800000,Action,English,83.0,2000000,PG,1964-04-08,115.0,From Russia With Love,78900000,Richard Maibaum,tt0057076,7.3,152689.0,76900000
5248,Sidney Poitier,oscar winning,,United States,Norman Jewison,24379978,Drama,English,76.0,2000000,Approved,1967-08-02,110.0,In The Heat Of The Night,24407647,Stirling Silliphant,tt0061811,7.9,87737.0,22407647
5249,Woody Allen,other wins,18344729.0,United States,Woody Allen,18344729,Comedy,English,77.0,2000000,PG,1973-12-17,89.0,Sleeper,18344866,Woody Allen,tt0070707,7.1,45293.0,16344866
5250,Woody Allen,other wins,18016290.0,United States,Woody Allen,18016290,Comedy,English,66.0,2000000,R,1972-08-11,88.0,Everything You Always Wanted To Know,18016290,David Reuben,tt0068555,6.7,42762.0,16016290
5251,Maika Monroe,other wins,14674076.0,United States,David Robert Mitchell,14674077,Horror,English,83.0,2000000,R,2015-02-06,100.0,It Follows,23236296,David Robert Mitchell,tt3235888,6.8,291239.0,21236296
5252,Elsie Fisher,other wins,13539709.0,United States,Bo Burnham,13539710,Comedy,English,85.0,2000000,R,2018-07-13,93.0,Eighth Grade,14348020,Bo Burnham,tt7014006,7.3,85744.0,12348020
5253,Gregory Peck,oscar winning,592237.0,United States,Robert Mulligan,13129846,Crime,English,88.0,2000000,Approved,1962-12-25,129.0,To Kill A Mockingbird,13129846,Harper Lee,tt0056592,8.3,346582.0,11129846
5254,Elizabeth Olsen,other wins,12754783.0,United States,"Chris Kentis, Laura Lau",12739737,Horror,English,49.0,2000000,R,2012-03-09,86.0,Silent House,16610760,Gustavo Hern+AOE-ndez,tt1767382,5.2,25153.0,14610760
5255,Hilary Swank,oscar winning,11540607.0,United States,Kimberly Peirce,11540607,Biography,English,86.0,2000000,R,1999-10-08,118.0,Boys Don'T Cry,20741000,Kimberly Peirce,tt0171804,7.5,106431.0,18741000
5256,Sharlto Copley,other wins,9252038.0,Russia,Ilya Naishuller,9252038,Action,English,51.0,2000000,R,2016-04-07,96.0,Hardcore Henry,17187434,Ilya Naishuller,tt3072482,6.7,106282.0,15187434
5257,Clark Gable,oscar nominated,,United States,Jack Conway,9172000,Drama,English,,2000000,Approved,1940-08-30,119.0,Boom Town,9172000,John Lee Mahin,tt0032273,7.0,3921.0,7172000
5258,Gregory Peck,oscar winning,,United States,Elia Kazan,7800000,Drama,English,,2000000,Approved,1947-11-11,118.0,Gentleman+IBk-S Agreement,7800000,Laura Z. Hobson,tt0039416,7.2,18472.0,5800000
5259,Paul Newman,oscar winning,,United States,Robert Rossen,7600000,Drama,English,90.0,2000000,Approved,1961-09-25,134.0,The Hustler,7600738,Sidney Carroll,tt0054997,7.9,89891.0,5600738
5260,Todd Allen,no win,7369373.0,United Kingdom,Kevin Tenney,7369373,Horror,English,45.0,2000000,R,1986-12-31,98.0,Witchboard,7369373,Kevin Tenney,tt0090327,5.7,8806.0,5369373
5261,Lucy Liu,no win,6900044.0,United States,Steven Soderbergh,6900045,Drama,English,77.0,2000000,R,2025-01-23,84.0,Presence,10613792,David Koepp,tt28249919,6.1,36695.0,8613792
5262,Adam Beach,other wins,6745362.0,United States,Chris Eyre,6719300,Comedy,English,76.0,2000000,PG-13,1998-06-26,89.0,Smoke Signals,7756617,Sherman Alexie,tt0120321,7.2,13152.0,5756617
5263,Jennifer Lawrence,oscar nominated,6531503.0,United States,Debra Granik,6531503,Crime,English,90.0,2000000,R,2010-06-11,100.0,Winter+IBk-S Bone,16131551,Debra Granik,tt1399683,7.1,155028.0,14131551
5264,Jermaine Sullivan,no win,6047363.0,United States,Blair Treu,6047363,Documentary,English,29.0,2000000,PG,2014-10-10,78.0,Meet The Mormons,6049171,,tt4003774,6.4,2039.0,4049171
5265,Paul Giamatti,oscar nominated,6010990.0,United States,"Shari Springer Berman, Robert Pulcini",6003587,Biography,English,90.0,2000000,R,2003-08-15,101.0,American Splendor,8685632,Harvey Pekar,tt0305206,7.4,53964.0,6685632
5266,Brooklynn Prince,oscar nominated,5904366.0,United States,Sean Baker,5904366,Drama,English,92.0,2000000,R,2017-10-06,111.0,The Florida Project,11232935,Sean Baker,tt5649144,7.6,141797.0,9232935
5267,John Corbett,other wins,5802208.0,United States,Steve Gomer,5802208,Drama,English,63.0,2000000,PG,2017-08-23,108.0,All Saints,5946780,Steve Armour,tt4663548,6.3,2115.0,3946780
5268,Ethan Hawke,oscar nominated,5820649.0,France,Richard Linklater,5792822,Drama,English,91.0,2000000,R,2004-07-02,80.0,Before Sunset,11217346,Richard Linklater,tt0381681,8.1,307599.0,9217346
5269,Emilio Echevarr+AO0-a,oscar nominated,5408467.0,Mexico,Alejandro G. I+APEA4Q-rritu,5383834,Drama,Spanish,83.0,2000000,R,2001-03-30,154.0,Amores Perros,20883834,Guillermo Arriaga,tt0245712,8.0,269049.0,18883834
5270,Robert Redford,other wins,5133027.0,United States,Robert Redford,5132442,Drama,English,57.0,2000000,R,2012-12-20,125.0,The Company You Keep,21087760,Lem Dobbs,tt1381404,6.4,36714.0,19087760
5271,Pamela Anderson,other wins,4799804.0,United States,Gia Coppola,4799804,Drama,English,66.0,2000000,R,2025-01-10,88.0,The Last Showgirl,7085509,Kate Gersten,tt31193791,6.5,13912.0,5085509
5272,Evan Rachel Wood,oscar nominated,4601043.0,United Kingdom,Catherine Hardwicke,4601043,Drama,English,70.0,2000000,R,2003-08-20,100.0,Thirteen,9505996,Catherine Hardwicke,tt0328538,6.8,102655.0,7505996
5273,Simon Yates,other wins,4593598.0,United Kingdom,Kevin Macdonald,4593598,Documentary,English,82.0,2000000,R,2003-12-12,106.0,Touching The Void,15396525,Joe Simpson,tt0379557,7.9,39055.0,13396525
5274,Matt Damon,oscar winning,4312735.0,United States,Charles Ferguson,4311834,Documentary,English,88.0,2000000,PG-13,2010-10-08,109.0,Inside Job,7799257,Charles Ferguson,tt1645089,8.2,81686.0,5799257
5275,Tyrone Power,oscar winning,,United States,Henry King,4000000,Drama,English,,2000000,Approved,1938-05-24,106.0,Alexander'S Ragtime Band,4000000,Kathryn Scola,tt0029852,6.8,2353.0,2000000
5276,John Hawkes,other wins,3885134.0,United States,Miranda July,3885134,Comedy,English,76.0,2000000,R,2005-06-17,85.0,Me And You And Everyone We Know,9615464,Miranda July,tt0415978,7.2,37709.0,7615464
5277,Zac Efron,no win,3591417.0,United Kingdom,Max Joseph,3591417,Drama,English,46.0,2000000,R,2015-08-26,96.0,We Are Your Friends,10153415,Max Joseph,tt3787590,6.2,41735.0,8153415
5278,Christian Bale,no win,3337931.0,United States,David Ayer,3337931,Action,English,56.0,2000000,R,2006-11-10,116.0,Harsh Times,6225304,David Ayer,tt0433387,6.8,70229.0,4225304
5279,Forest Whitaker,other wins,3308029.0,France,Jim Jarmusch,3330230,Crime,English,68.0,2000000,R,2000-03-03,116.0,Ghost Dog: The Way Of The Samurai,10672492,Jim Jarmusch,tt0165798,7.5,101110.0,8672492
5280,Steven Yeun,oscar winning,3110580.0,United States,Lee Isaac Chung,2964816,Drama,Korean,89.0,2000000,PG-13,2020-12-11,115.0,Minari,15474659,Lee Isaac Chung,tt10633456,7.4,105340.0,13474659
5281,Kate Mara,no win,2583301.0,United States,Jerry Jameson,2583301,Action,English,36.0,2000000,PG-13,2015-09-17,97.0,Captive,2791973,Brian Bird,tt3268668,5.4,7397.0,791973
5282,Julia Roberts,no win,2512846.0,United States,Steven Soderbergh,2512846,Comedy,English,45.0,2000000,R,2002-08-02,101.0,Full Frontal,3438804,Coleman Hough,tt0290212,4.7,11380.0,1438804
5283,Nick Offerman,other wins,2386251.0,United States,Brett Haley,2386254,Comedy,English,65.0,2000000,PG-13,2018-06-08,97.0,Hearts Beat Loud,2469510,Brett Haley,tt7158430,6.9,12252.0,469510
5284,Brett Dalton,other wins,2303792.0,United States,Dallas Jenkins,2303792,Comedy,English,36.0,2000000,PG,2017-01-20,91.0,The Resurrection Of Gavin Stone,2303792,Andrea Gyertson Nasfell,tt4902904,6.3,2657.0,303792
5285,Ari Folman,oscar nominated,2283849.0,Israel,Ari Folman,2283849,Documentary,Hebrew,91.0,2000000,R,2008-12-25,90.0,Waltz With Bashir,13912289,Ari Folman,tt1185616,8.0,61713.0,11912289
5286,Amy Sedaris,no win,2072645.0,United States,Paul Dinello,2072645,Comedy,English,57.0,2000000,R,2006-06-28,97.0,Strangers With Candy,2077844,Stephen Colbert,tt0369994,5.9,8511.0,77844
5287,Winona Ryder,other wins,2015810.0,United Kingdom,Jim Jarmusch,2015000,Comedy,English,68.0,2000000,R,1992-03-01,129.0,Night On Earth,2063656,Jim Jarmusch,tt0102536,7.7,69395.0,63656
5288,Olivier Gruner,no win,2001124.0,United States,Albert Pyun,2001124,Action,English,,2000000,R,1993-01-29,95.0,Nemesis,2001124,Albert Pyun,tt0107668,5.4,7319.0,1124
5289,Sook-Yin Lee,other wins,2016181.0,United States,John Cameron Mitchell,1997497,Comedy,English,64.0,2000000,Not Rated,2006-10-04,101.0,Shortbus,1997497,John Cameron Mitchell,tt0367027,6.4,36608.0,-2503
5290,Noah Dalton Danby,no win,1680020.0,United States,Gary Rogers,1660865,Adventure,English,,2000000,PG-13,2003-09-12,120.0,"The Book Of Mormon Movie, Volume 1: The Journey",1660865,Craig Clyde,tt0349159,3.0,536.0,-339135
5291,Bel Powley,other wins,1477002.0,United States,Marielle Heller,1477002,Comedy,English,87.0,2000000,R,2015-08-07,102.0,The Diary Of A Teenage Girl,2279959,Phoebe Gloeckner,tt3172532,6.8,34243.0,279959
5292,Campbell Scott,oscar nominated,1433319.0,United States,Charles Ferguson,1433319,Documentary,English,89.0,2000000,Not Rated,2007-07-27,102.0,No End In Sight,1433319,Charles Ferguson,tt0912593,8.2,8686.0,-566681
5293,Tom Hardy,other wins,1375769.0,United Kingdom,Steven Knight,1370646,Drama,English,83.0,2000000,R,2014-04-25,85.0,Locke,2189800,Steven Knight,tt2692904,7.1,165478.0,189800
5294,Ben Silverstone,other wins,1152979.0,United Kingdom,Simon Shore,1152411,Comedy,English,,2000000,R,1999-04-30,108.0,Get Real,1152411,Patrick Wilde,tt0162973,7.5,14824.0,-847589
5295,Boyd Holbrook,no win,,United States,Jim Mickle,1134358,Action,English,48.0,2000000,TV-MA,2007-09-07,115.0,In The Shadow Of The Moon,2175587,Gregory Weidman,tt8110640,6.2,62786.0,175587
5296,Michelle Williams,other wins,977772.0,United States,Kelly Reichardt,977772,Adventure,English,85.0,2000000,PG,2011-04-08,104.0,Meek'S Cutoff,1869928,Jonathan Raymond,tt1518812,6.5,15875.0,-130072
5297,Essie Davis,other wins,964413.0,Australia,Jennifer Kent,950792,Drama,English,86.0,2000000,Not Rated,2014-05-23,94.0,The Babadook,7482387,Jennifer Kent,tt2321549,6.8,262899.0,5482387
5298,Rob Stewart,other wins,850920.0,Canada,Rob Stewart,850920,Documentary,English,59.0,2000000,PG,2007-03-23,89.0,Sharkwater,1720833,Rob Stewart,tt0856008,7.9,5066.0,-279167
5299,Linda Lovelace,other wins,691880.0,United States,"Fenton Bailey, Randy Barbato",691880,Documentary,English,64.0,2000000,NC-17,2005-02-11,89.0,Inside Deep Throat,691880,Fenton Bailey,tt0418753,6.7,7080.0,-1308120
5300,Danny Aiello,other wins,634566.0,United States,Bob Giraldi,638227,Crime,English,79.0,2000000,R,2001-09-28,99.0,Dinner Rush,1075504,Rick Shaughnessy,tt0229340,7.2,6183.0,-924496
5301,Matt Bennett,no win,636706.0,United States,"Huck Botko, Andrew Gurland",636706,Comedy,English,40.0,2000000,R,2010-09-24,86.0,The Virginity Hit,636706,Andrew Gurland,tt1695994,4.5,4029.0,-1363294
5302,Toni Collette,other wins,537948.0,United Kingdom,Jill Sprecher,537948,Comedy,English,64.0,2000000,PG-13,1998-05-15,96.0,Clockwatchers,539961,Jill Sprecher,tt0118866,6.6,6766.0,-1460039
5303,Sofia Buenaventura,other wins,406473.0,Colombia,Alejandro Landes,406473,Adventure,Spanish,78.0,2000000,R,2019-08-23,102.0,Monos,2013217,Alejandro Landes,tt6062774,6.8,19548.0,13217
5304,David Duchovny,no win,388532.0,United States,David Duchovny,388532,Comedy,English,33.0,2000000,PG-13,2005-04-15,97.0,House Of D,466106,David Duchovny,tt0372334,6.8,10076.0,-1533894
5305,Jess Weixler,other wins,347578.0,United States,Mitchell Lichtenstein,347578,Comedy,English,57.0,2000000,R,2008-01-18,94.0,Teeth,2350641,Mitchell Lichtenstein,tt0780622,5.4,48855.0,350641
5306,Jeremy Irvine,no win,187674.0,United States,Roland Emmerich,304602,Drama,English,30.0,2000000,R,1996-07-26,129.0,Stonewall,304602,Jon Robin Baitz,tt3018070,5.4,4550.0,-1695398
5307,Maggie Gyllenhaal,other wins,199176.0,United States,Laurie Collyer,199176,Drama,English,66.0,2000000,R,2006-09-08,96.0,Sherrybaby,759504,Laurie Collyer,tt0423169,6.6,12140.0,-1240496
5308,Anna Kendrick,other wins,145427.0,United States,Richard LaGravenese,147299,Comedy,English,60.0,2000000,PG-13,2015-02-13,94.0,The Last Five Years,205298,Jason Robert Brown,tt2474024,5.9,10938.0,-1794702
5309,Jeffrey Falcon,other wins,146125.0,United States,Lance Mungia,134624,Action,English,,2000000,PG-13,1998-09-18,91.0,Six-String Samurai,134624,Jeffrey Falcon,tt0118736,6.4,8289.0,-1865376
5310,Paul Kaye,other wins,120620.0,United Kingdom,Michael Dowse,120620,Biography,English,56.0,2000000,R,2005-04-15,90.0,It'S All Gone Pete Tong,2226603,Michael Dowse,tt0388139,7.2,20851.0,226603
5311,Steve Buscemi,no win,102645.0,United States,Hue Rhodes,102645,Comedy,English,32.0,2000000,R,2010-01-29,85.0,Saint John Of Las Vegas,102645,Hue Rhodes,tt1276105,5.6,2986.0,-1897355
5312,Adhemar Altieri,no win,89787.0,United States,"Joshua Tickell, Rebecca Harrell Tickell",89787,Documentary,English,56.0,2000000,PG,2014-09-19,88.0,Pump,89787,Johnny O'Hara,tt2630916,7.6,656.0,-1910213
5313,Saif Ali Khan,other wins,55202.0,India,Jugal Hansraj,55202,Animation,Hindi,,2000000,Not Rated,2008-10-24,93.0,Roadside Romeo,2046090,Jugal Hansraj,tt1050739,4.9,1801.0,46090
5314,Colin Ferguson,other wins,,United States,,49388,Adventure,English,,2000000,TV-14,2001-05-04,60.0,Eureka,76654,Andrew Cosby,tt0796264,7.9,60902.0,-1923346
5315,Christina Hendricks,other wins,45431.0,United States,Ryan Gosling,45431,Drama,English,42.0,2000000,R,2015-04-07,95.0,Lost River,2009644,Ryan Gosling,tt2366608,5.7,19392.0,9644
5316,Frank Vincent,no win,37227.0,United States,Danny Provenzano,37227,Crime,English,36.0,2000000,Not Rated,2003-07-18,100.0,This Thing Of Ours,37227,Ted A. Bohus,tt0338497,5.1,839.0,-1962773
5317,Keanu Reeves,no win,36336.0,Chile,Eli Roth,36336,Crime,English,53.0,2000000,R,2015-06-26,99.0,Knock Knock,6328516,Eli Roth,tt3605418,4.9,110379.0,4328516
5318,Jason Lee,other wins,35312.0,United States,Frank Lotito,35312,Comedy,English,,2000000,PG-13,2017-02-03,102.0,Growing Up Smith,35312,Anjul Nigam,tt1105355,6.7,1473.0,-1964688
5319,Justin Whalin,other wins,30955.0,United States,Ray Griggs,30955,Action,English,,2000000,PG,2009-03-20,98.0,Super Capers,30955,Ray Griggs,tt1161064,3.2,1184.0,-1969045
5320,Nick Robinson,other wins,30400.0,United States,Rob Reiner,30400,Drama,English,47.0,2000000,R,2016-05-06,97.0,Being Charlie,32964,Nick Reiner,tt4630444,6.2,4857.0,-1967036
5321,Dylan O'Brien,no win,22836.0,United States,Jonathan Kasdan,22836,Comedy,English,55.0,2000000,PG-13,2012-10-19,95.0,The First Time,22836,Jonathan Kasdan,tt1763303,6.8,74267.0,-1977164
5322,John Penney,no win,,USA,,21000,Documentary,English,,2000000,,,27.0,Return Of The Living Dead 3,21000,,tt6270244,8.2,5.0,-1979000
5323,Michael Shannon,other wins,17896.0,United States,Noah Buschel,17896,Drama,English,57.0,2000000,Not Rated,2009-11-20,95.0,The Missing Person,17896,Noah Buschel,tt1105512,6.0,1736.0,-1982104
5324,Jessica Biel,other wins,20361.0,United Kingdom,Hunter Richards,12667,Drama,English,24.0,2000000,R,2006-02-10,92.0,London,12667,Hunter Richards,tt0449061,6.3,25119.0,-1987333
5325,Allegra Masters,no win,,United States,"Aaron Hann, Mario Miscione",10024,Drama,English,,2000000,Not Rated,2010-08-27,87.0,Circle,10024,Aaron Hann,tt3118452,6.0,67831.0,-1989976
5326,Kelly Reilly,other wins,7321.0,United Kingdom,James Watkins,7321,Horror,English,65.0,2000000,R,2008-10-31,91.0,Eden Lake,4294373,James Watkins,tt1020530,6.7,103833.0,2294373
5327,Rapulana Seiphemo,other wins,7294.0,South Africa,Ralph Ziman,7294,Action,English,53.0,2000000,R,2010-06-11,119.0,Jerusalema,10679,Ralph Ziman,tt0783532,7.3,10962.0,-1989321
5328,Peter Paige,no win,5361.0,United States,Peter Paige,5361,Comedy,English,31.0,2000000,R,2006-06-23,91.0,Say Uncle,5361,Peter Paige,tt0401385,5.7,694.0,-1994639
5329,Emily Browning,no win,3080.0,United States,Catherine Hardwicke,3080,Drama,English,,2000000,R,2013-09-13,99.0,Plush,28864,Catherine Hardwicke,tt2226519,5.2,4205.0,-1971136
5330,Will Keenan,other wins,2436.0,United States,Paul Bunnell,2436,Comedy,English,,2000000,Not Rated,2012-10-26,106.0,The Ghastly Love Of Johnny X,2436,Steve Bingen,tt1754633,5.5,498.0,-1997564
5331,Kurt Russell,other wins,,United States,S. Craig Zahler,0,Drama,English,72.0,2000000,Not Rated,2015-10-23,132.0,Bone Tomahawk,475846,S. Craig Zahler,tt2494362,7.1,133604.0,-1524154
5332,Lee Evans,other wins,1100.0,United Kingdom,John Simpson,0,Crime,English,55.0,2000000,R,2004-12-10,99.0,Freeze Frame,105377,John Simpson,tt0363095,6.3,2966.0,-1894623
5333,Ross Noble,other wins,,Ireland,Conor McMahon,0,Comedy,English,,2000000,R,2012-10-26,86.0,Stitches,63555,Conor McMahon,tt2126362,5.7,10679.0,-1936445
5334,Rita Hayworth,other wins,,United States,Orson Welles,0,Crime,English,,2000000,Approved,1947-12-24,87.0,The Lady From Shanghai,1412,Sherwood King,tt0040525,7.5,35285.0,-1998588
5335,Tim Ogletree,no win,,United States,Scott Dow,0,Comedy,English,9.0,2000000,R,2015-03-20,88.0,The Walking Deceased,43,Tim Ogletree,tt3499458,3.6,3616.0,-1999957
5336,Woody Allen,no win,,United States,Woody Allen,0,Comedy,English,67.0,2000000,PG-13,1971-04-28,82.0,Bananas,0,Woody Allen,tt0066808,6.9,39507.0,-2000000
5337,Melissa Joan Hart,no win,,United States,Chris Shadley,0,Crime,English,,2000000,R,,86.0,Nine Dead,0,Patrick Wehe Mahoney,tt0959329,5.4,14425.0,-2000000
5338,Michael Muhney,no win,,United States,Dave Payne,0,Horror,English,,2000000,R,2008-10-14,88.0,No Man+IBk-S Land: The Rise Of Reeker,0,Dave Payne,tt1090671,4.8,3625.0,-2000000
5339,Keidrich Sellati,other wins,,United States,John J. Budion,0,Drama,English,,2000000,,2007-07-07,90.0,Rockaway,0,John J. Budion,tt5462288,6.3,9141.0,-2000000
5340,Clara Bow,oscar winning,,United States,"William A. Wellman, Harry d'Abbadie d'Arrast",0,Drama,English,78.0,2000000,PG-13,1927-08-12,144.0,Wings,0,John Monk Saunders,tt0018578,7.5,15487.0,-2000000
5341,Ryan Phillippe,no win,,United States,James Cox,0,Comedy,English,,2000000,R,2013-03-19,91.0,Straight A'S,0,Dave Cole,tt2024506,5.6,4884.0,-2000000
